,tract,year,median_income,state_code,state,county
30797,48201511500,2020,109765.75,48,TX,201
30798,48201511500,2021,88333.5,48,TX,201
30799,48201511500,2022,66901.25,48,TX,201
30800,48201511600,2016,45469.0,48,TX,201
30801,48201511600,2017,53909.5,48,TX,201
30802,48201511600,2018,51964.5,48,TX,201
30803,48201511600,2019,62576.5,48,TX,201
30804,48201511600,2020,66563.0,48,TX,201
30805,48201511600,2021,72746.66666666667,48,TX,201
30806,48201511600,2022,78930.33333333333,48,TX,201
30807,48201520100,2016,85114.0,48,TX,201
30808,48201520100,2017,88363.0,48,TX,201
30809,48201520100,2018,116750.0,48,TX,201
30810,48201520100,2019,118684.0,48,TX,201
30811,48201520100,2020,124931.0,48,TX,201
30812,48201520100,2021,121829.0,48,TX,201
30813,48201520100,2022,118727.0,48,TX,201
30814,48201520200,2016,115625.0,48,TX,201
30815,48201520200,2017,108281.0,48,TX,201
30816,48201520200,2018,124375.0,48,TX,201
30817,48201520200,2019,124306.0,48,TX,201
30818,48201520200,2020,126550.0,48,TX,201
30819,48201520200,2021,97352.66666666669,48,TX,201
30820,48201520200,2022,68155.33333333334,48,TX,201
30821,48201520300,2016,38958.0,48,TX,201
30822,48201520300,2017,40625.0,48,TX,201
30823,48201520300,2018,48207.0,48,TX,201
30824,48201520300,2019,50069.0,48,TX,201
30825,48201520300,2020,43886.25,48,TX,201
30826,48201520300,2021,37703.5,48,TX,201
30827,48201520300,2022,31520.75,48,TX,201
30828,48201520400,2016,25338.0,48,TX,201
30829,48201520400,2017,29953.0,48,TX,201
30830,48201520400,2018,28064.5,48,TX,201
30831,48201520400,2019,28950.0,48,TX,201
30832,48201520400,2020,25757.5,48,TX,201
30833,48201520400,2021,28256.5,48,TX,201
30834,48201520400,2022,30755.5,48,TX,201
30835,48201520500,2016,33254.5,48,TX,201
30836,48201520500,2017,41385.0,48,TX,201
30837,48201520500,2018,40397.5,48,TX,201
30838,48201520500,2019,41302.0,48,TX,201
30839,48201520500,2020,38773.75,48,TX,201
30840,48201520500,2021,36245.5,48,TX,201
30841,48201520500,2022,33717.25,48,TX,201
30842,48201520601,2016,31189.0,48,TX,201
30843,48201520601,2017,30552.0,48,TX,201
30844,48201520601,2018,35880.0,48,TX,201
30845,48201520601,2019,36250.0,48,TX,201
30846,48201520601,2020,45439.0,48,TX,201
30847,48201520601,2021,41250.0,48,TX,201
30848,48201520601,2022,37061.0,48,TX,201
30849,48201520602,2016,32872.0,48,TX,201
30850,48201520602,2017,39646.0,48,TX,201
30851,48201520602,2018,37353.0,48,TX,201
30852,48201520602,2019,38721.0,48,TX,201
30853,48201520602,2020,51372.5,48,TX,201
30854,48201520602,2021,64024.0,48,TX,201
30855,48201520602,2022,76675.5,48,TX,201
30856,48201520700,2016,89327.0,48,TX,201
30857,48201520700,2017,80847.0,48,TX,201
30858,48201520700,2018,95714.0,48,TX,201
30859,48201520700,2019,110721.0,48,TX,201
30860,48201520700,2020,116688.0,48,TX,201
30861,48201520700,2021,92653.0,48,TX,201
30862,48201520700,2022,68618.0,48,TX,201
30863,48201521000,2016,44583.0,48,TX,201
30864,48201521000,2017,42171.0,48,TX,201
30865,48201521000,2018,37644.0,48,TX,201
30866,48201521000,2019,38807.0,48,TX,201
30867,48201521000,2020,35583.0,48,TX,201
30868,48201521000,2021,35226.666666666664,48,TX,201
30869,48201521000,2022,34870.333333333336,48,TX,201
30870,48201521100,2016,34514.0,48,TX,201
30871,48201521100,2017,38800.0,48,TX,201
30872,48201521100,2018,38800.0,48,TX,201
30873,48201521100,2019,37375.0,48,TX,201
30874,48201521100,2020,26475.0,48,TX,201
30875,48201521100,2021,28708.666666666668,48,TX,201
30876,48201521100,2022,30942.33333333333,48,TX,201
30877,48201521200,2016,33176.0,48,TX,201
30878,48201521200,2017,34137.0,48,TX,201
30879,48201521200,2018,33674.0,48,TX,201
30880,48201521200,2019,41292.0,48,TX,201
30881,48201521200,2020,42370.625,48,TX,201
30882,48201521200,2021,43449.25,48,TX,201
30883,48201521200,2022,44527.875,48,TX,201
30884,48201521300,2016,45606.5,48,TX,201
30885,48201521300,2017,45480.0,48,TX,201
30886,48201521300,2018,50683.5,48,TX,201
30887,48201521300,2019,51398.5,48,TX,201
30888,48201521300,2020,32955.0,48,TX,201
30889,48201521300,2021,32446.83333333333,48,TX,201
30890,48201521300,2022,31938.666666666668,48,TX,201
30891,48201521400,2016,31430.5,48,TX,201
30892,48201521400,2017,34399.0,48,TX,201
30893,48201521400,2018,33622.5,48,TX,201
30894,48201521400,2019,39324.5,48,TX,201
30895,48201521400,2020,43937.125,48,TX,201
30896,48201521400,2021,48549.75,48,TX,201
30897,48201521400,2022,53162.375,48,TX,201
30898,48201521500,2016,57775.0,48,TX,201
30899,48201521500,2017,67261.5,48,TX,201
30900,48201521500,2018,66225.0,48,TX,201
30901,48201521500,2019,60979.0,48,TX,201
30902,48201521500,2020,59419.25,48,TX,201
30903,48201521500,2021,57859.5,48,TX,201
30904,48201521500,2022,56299.75,48,TX,201
30905,48201521600,2016,54740.0,48,TX,201
30906,48201521600,2017,55715.5,48,TX,201
30907,48201521600,2018,47449.0,48,TX,201
30908,48201521600,2019,51572.0,48,TX,201
30909,48201521600,2020,53249.5,48,TX,201
30910,48201521600,2021,44982.833333333336,48,TX,201
30911,48201521600,2022,36716.16666666667,48,TX,201
30912,48201521700,2016,28449.5,48,TX,201
30913,48201521700,2017,32409.0,48,TX,201
30914,48201521700,2018,25461.5,48,TX,201
30915,48201521700,2019,26272.5,48,TX,201
30916,48201521700,2020,32781.625,48,TX,201
30917,48201521700,2021,39290.75,48,TX,201
30918,48201521700,2022,45799.875,48,TX,201
30919,48201521800,2016,52309.0,48,TX,201
30920,48201521800,2017,52577.5,48,TX,201
30921,48201521800,2018,56096.5,48,TX,201
30922,48201521800,2019,57517.0,48,TX,201
30923,48201521800,2020,64846.5,48,TX,201
30924,48201521800,2021,66392.66666666667,48,TX,201
30925,48201521800,2022,67938.83333333333,48,TX,201
30926,48201521900,2016,69485.0,48,TX,201
30927,48201521900,2017,73804.0,48,TX,201
30928,48201521900,2018,73125.0,48,TX,201
30929,48201521900,2019,73798.0,48,TX,201
30930,48201521900,2020,58226.0,48,TX,201
30931,48201521900,2021,53992.66666666666,48,TX,201
30932,48201521900,2022,49759.333333333336,48,TX,201
30933,48201522000,2016,45526.0,48,TX,201
30934,48201522000,2017,44286.0,48,TX,201
30935,48201522000,2018,47885.0,48,TX,201
30936,48201522000,2019,61949.0,48,TX,201
30937,48201522000,2020,57479.5,48,TX,201
30938,48201522000,2021,53010.0,48,TX,201
30939,48201522000,2022,48540.5,48,TX,201
30940,48201522100,2016,44071.0,48,TX,201
30941,48201522100,2017,52234.5,48,TX,201
30942,48201522100,2018,58295.5,48,TX,201
30943,48201522100,2019,52647.0,48,TX,201
30944,48201522100,2020,50450.75,48,TX,201
30945,48201522100,2021,48254.5,48,TX,201
30946,48201522100,2022,46058.25,48,TX,201
30947,48201522201,2016,43862.0,48,TX,201
30948,48201522201,2017,50353.0,48,TX,201
30949,48201522201,2018,51230.0,48,TX,201
30950,48201522201,2019,49429.0,48,TX,201
30951,48201522201,2020,50411.5,48,TX,201
30952,48201522201,2021,46315.0,48,TX,201
30953,48201522201,2022,42218.5,48,TX,201
30954,48201522202,2016,38122.0,48,TX,201
30955,48201522202,2017,43121.0,48,TX,201
30956,48201522202,2018,45259.0,48,TX,201
30957,48201522202,2019,43628.0,48,TX,201
30958,48201522202,2020,56908.0,48,TX,201
30959,48201522202,2021,53987.333333333336,48,TX,201
30960,48201522202,2022,51066.66666666666,48,TX,201
30961,48201522301,2016,48146.0,48,TX,201
30962,48201522301,2017,48124.0,48,TX,201
30963,48201522301,2018,47975.0,48,TX,201
30964,48201522301,2019,48649.0,48,TX,201
30965,48201522301,2020,50372.0,48,TX,201
30966,48201522301,2021,53265.833333333336,48,TX,201
30967,48201522301,2022,56159.66666666666,48,TX,201
30968,48201522302,2016,59053.5,48,TX,201
30969,48201522302,2017,73325.5,48,TX,201
30970,48201522302,2018,68750.0,48,TX,201
30971,48201522302,2019,70888.0,48,TX,201
30972,48201522302,2020,66908.0,48,TX,201
30973,48201522302,2021,67187.16666666667,48,TX,201
30974,48201522302,2022,67466.33333333333,48,TX,201
30975,48201522401,2016,67745.5,48,TX,201
30976,48201522401,2017,64041.0,48,TX,201
30977,48201522401,2018,64344.5,48,TX,201
30978,48201522401,2019,66478.5,48,TX,201
30979,48201522401,2020,83811.0,48,TX,201
30980,48201522401,2021,77753.16666666667,48,TX,201
30981,48201522401,2022,71695.33333333333,48,TX,201
30982,48201522402,2016,65637.5,48,TX,201
30983,48201522402,2017,56148.5,48,TX,201
30984,48201522402,2018,66126.5,48,TX,201
30985,48201522402,2019,66458.5,48,TX,201
30986,48201522402,2020,43271.0,48,TX,201
30987,48201522402,2021,89638.66666666666,48,TX,201
30988,48201522402,2022,136006.3333333333,48,TX,201
30989,48201522500,2016,182374.0,48,TX,201
30990,48201522500,2017,186215.5,48,TX,201
30991,48201522500,2018,188889.0,48,TX,201
30992,48201522500,2019,196988.5,48,TX,201
30993,48201522500,2020,221171.0,48,TX,201
30994,48201522500,2021,159352.0,48,TX,201
30995,48201522500,2022,97533.0,48,TX,201
30996,48201530100,2016,35714.0,48,TX,201
30997,48201530100,2017,38361.5,48,TX,201
30998,48201530100,2018,34936.5,48,TX,201
30999,48201530100,2019,30994.0,48,TX,201
31000,48201530100,2020,42768.5,48,TX,201
31001,48201530100,2021,54543.0,48,TX,201
31002,48201530100,2022,66317.5,48,TX,201
31003,48201530200,2016,78092.0,48,TX,201
31004,48201530200,2017,90417.0,48,TX,201
31005,48201530200,2018,92604.0,48,TX,201
31006,48201530200,2019,96958.0,48,TX,201
31007,48201530200,2020,117429.0,48,TX,201
31008,48201530200,2021,87613.0,48,TX,201
31009,48201530200,2022,57797.0,48,TX,201
31010,48201530300,2016,27981.0,48,TX,201
31011,48201530300,2017,28198.0,48,TX,201
31012,48201530300,2018,27591.0,48,TX,201
31013,48201530300,2019,24306.0,48,TX,201
31014,48201530300,2020,35049.0,48,TX,201
31015,48201530300,2021,31436.0,48,TX,201
31016,48201530300,2022,27823.0,48,TX,201
31017,48201530400,2016,24210.0,48,TX,201
31018,48201530400,2017,20403.0,48,TX,201
31019,48201530400,2018,26681.0,48,TX,201
31020,48201530400,2019,33750.0,48,TX,201
31021,48201530400,2020,42722.5,48,TX,201
31022,48201530400,2021,38962.333333333336,48,TX,201
31023,48201530400,2022,35202.166666666664,48,TX,201
31024,48201530500,2016,31442.0,48,TX,201
31025,48201530500,2017,31634.0,48,TX,201
31026,48201530500,2018,31886.0,48,TX,201
31027,48201530500,2019,32099.0,48,TX,201
31028,48201530500,2020,30855.625,48,TX,201
31029,48201530500,2021,29612.25,48,TX,201
31030,48201530500,2022,28368.875,48,TX,201
31031,48201530600,2016,27125.5,48,TX,201
31032,48201530600,2017,28478.0,48,TX,201
31033,48201530600,2018,35764.0,48,TX,201
31034,48201530600,2019,36592.5,48,TX,201
31035,48201530600,2020,49410.0,48,TX,201
31036,48201530600,2021,40430.66666666666,48,TX,201
31037,48201530600,2022,31451.33333333333,48,TX,201
31038,48201530700,2016,22472.0,48,TX,201
31039,48201530700,2017,27051.0,48,TX,201
31040,48201530700,2018,27188.0,48,TX,201
31041,48201530700,2019,31738.0,48,TX,201
31042,48201530700,2020,31678.5,48,TX,201
31043,48201530700,2021,31619.0,48,TX,201
31044,48201530700,2022,31559.5,48,TX,201
31045,48201530800,2016,31500.0,48,TX,201
31046,48201530800,2017,55703.0,48,TX,201
31047,48201530800,2018,52988.0,48,TX,201
31048,48201530800,2019,42083.0,48,TX,201
31049,48201530800,2020,115813.0,48,TX,201
31050,48201530800,2021,98348.0,48,TX,201
31051,48201530800,2022,80883.0,48,TX,201
31052,48201530900,2016,63418.0,48,TX,201
31053,48201530900,2017,66618.0,48,TX,201
31054,48201530900,2018,66844.0,48,TX,201
31055,48201530900,2019,84241.0,48,TX,201
31056,48201530900,2020,86971.0,48,TX,201
31057,48201530900,2021,92564.0,48,TX,201
31058,48201530900,2022,98157.0,48,TX,201
31059,48201531000,2016,103750.0,48,TX,201
31060,48201531000,2017,120104.0,48,TX,201
31061,48201531000,2018,122451.0,48,TX,201
31062,48201531000,2019,131027.0,48,TX,201
31063,48201531000,2020,107046.5,48,TX,201
31064,48201531000,2021,110404.83333333331,48,TX,201
31065,48201531000,2022,113763.16666666669,48,TX,201
31066,48201531100,2016,117121.5,48,TX,201
31067,48201531100,2017,129215.5,48,TX,201
31068,48201531100,2018,141923.5,48,TX,201
31069,48201531100,2019,146364.5,48,TX,201
31070,48201531100,2020,145469.0,48,TX,201
31071,48201531100,2021,124167.0,48,TX,201
31072,48201531100,2022,102865.0,48,TX,201
31073,48201531200,2016,81563.0,48,TX,201
31074,48201531200,2017,102188.0,48,TX,201
31075,48201531200,2018,103214.0,48,TX,201
31076,48201531200,2019,87045.0,48,TX,201
31077,48201531200,2020,67807.5,48,TX,201
31078,48201531200,2021,56323.333333333336,48,TX,201
31079,48201531200,2022,44839.16666666667,48,TX,201
31080,48201531300,2016,33355.0,48,TX,201
31081,48201531300,2017,34702.0,48,TX,201
31082,48201531300,2018,33261.0,48,TX,201
31083,48201531300,2019,30196.0,48,TX,201
31084,48201531300,2020,56456.5,48,TX,201
31085,48201531300,2021,59772.0,48,TX,201
31086,48201531300,2022,63087.5,48,TX,201
31087,48201531400,2016,66403.0,48,TX,201
31088,48201531400,2017,67803.0,48,TX,201
31089,48201531400,2018,74554.0,48,TX,201
31090,48201531400,2019,75272.0,48,TX,201
31091,48201531400,2020,75398.0,48,TX,201
31092,48201531400,2021,70578.0,48,TX,201
31093,48201531400,2022,65758.0,48,TX,201
31094,48201531500,2016,60938.0,48,TX,201
31095,48201531500,2017,73333.0,48,TX,201
31096,48201531500,2018,84444.0,48,TX,201
31097,48201531500,2019,87396.0,48,TX,201
31098,48201531500,2020,69896.0,48,TX,201
31099,48201531500,2021,72411.66666666667,48,TX,201
31100,48201531500,2022,74927.33333333333,48,TX,201
31101,48201531600,2016,77443.0,48,TX,201
31102,48201531600,2017,79157.5,48,TX,201
31103,48201531600,2018,87762.0,48,TX,201
31104,48201531600,2019,83219.0,48,TX,201
31105,48201531600,2020,105789.5,48,TX,201
31106,48201531600,2021,105175.33333333331,48,TX,201
31107,48201531600,2022,104561.16666666669,48,TX,201
31108,48201531700,2016,103947.0,48,TX,201
31109,48201531700,2017,129193.0,48,TX,201
31110,48201531700,2018,133476.5,48,TX,201
31111,48201531700,2019,134408.0,48,TX,201
31112,48201531700,2020,147847.0,48,TX,201
31113,48201531700,2021,109572.5,48,TX,201
31114,48201531700,2022,71298.0,48,TX,201
31115,48201531800,2016,33023.5,48,TX,201
31116,48201531800,2017,35607.0,48,TX,201
31117,48201531800,2018,31250.0,48,TX,201
31118,48201531800,2019,33095.0,48,TX,201
31119,48201531800,2020,30670.0,48,TX,201
31120,48201531800,2021,32854.0,48,TX,201
31121,48201531800,2022,35038.0,48,TX,201
31122,48201531900,2016,37222.0,48,TX,201
31123,48201531900,2017,34392.0,48,TX,201
31124,48201531900,2018,44375.0,48,TX,201
31125,48201531900,2019,55331.0,48,TX,201
31126,48201531900,2020,34477.0,48,TX,201
31127,48201531900,2021,32606.33333333333,48,TX,201
31128,48201531900,2022,30735.666666666668,48,TX,201
31129,48201532001,2016,28865.0,48,TX,201
31130,48201532001,2017,30037.0,48,TX,201
31131,48201532001,2018,36490.5,48,TX,201
31132,48201532001,2019,36002.0,48,TX,201
31133,48201532001,2020,43329.75,48,TX,201
31134,48201532001,2021,50657.5,48,TX,201
31135,48201532001,2022,57985.25,48,TX,201
31136,48201532002,2016,65313.0,48,TX,201
31137,48201532002,2017,73875.0,48,TX,201
31138,48201532002,2018,84038.0,48,TX,201
31139,48201532002,2019,76250.0,48,TX,201
31140,48201532002,2020,64483.5,48,TX,201
31141,48201532002,2021,52717.0,48,TX,201
31142,48201532002,2022,40950.5,48,TX,201
31143,48201532100,2016,29184.0,48,TX,201
31144,48201532100,2017,29948.0,48,TX,201
31145,48201532100,2018,32315.0,48,TX,201
31146,48201532100,2019,32302.0,48,TX,201
31147,48201532100,2020,33386.75,48,TX,201
31148,48201532100,2021,34471.5,48,TX,201
31149,48201532100,2022,35556.25,48,TX,201
31150,48201532200,2016,36641.0,48,TX,201
31151,48201532200,2017,36745.0,48,TX,201
31152,48201532200,2018,37313.0,48,TX,201
31153,48201532200,2019,36750.0,48,TX,201
31154,48201532200,2020,35920.0,48,TX,201
31155,48201532200,2021,38582.0,48,TX,201
31156,48201532200,2022,41244.0,48,TX,201
31157,48201532300,2016,43906.0,48,TX,201
31158,48201532300,2017,44766.0,48,TX,201
31159,48201532300,2018,50500.0,48,TX,201
31160,48201532300,2019,35818.0,48,TX,201
31161,48201532300,2020,42365.25,48,TX,201
31162,48201532300,2021,48912.5,48,TX,201
31163,48201532300,2022,55459.75,48,TX,201
31164,48201532400,2016,62007.0,48,TX,201
31165,48201532400,2017,72326.0,48,TX,201
31166,48201532400,2018,72484.0,48,TX,201
31167,48201532400,2019,66270.0,48,TX,201
31168,48201532400,2020,63482.0,48,TX,201
31169,48201532400,2021,64247.333333333336,48,TX,201
31170,48201532400,2022,65012.66666666666,48,TX,201
31171,48201532501,2016,65778.0,48,TX,201
31172,48201532501,2017,61029.0,48,TX,201
31173,48201532501,2018,63892.0,48,TX,201
31174,48201532501,2019,65281.0,48,TX,201
31175,48201532501,2020,61821.25,48,TX,201
31176,48201532501,2021,58361.5,48,TX,201
31177,48201532501,2022,54901.75,48,TX,201
31178,48201532502,2016,51442.0,48,TX,201
31179,48201532502,2017,51691.0,48,TX,201
31180,48201532502,2018,52464.0,48,TX,201
31181,48201532502,2019,39000.0,48,TX,201
31182,48201532502,2020,46146.0,48,TX,201
31183,48201532502,2021,42125.66666666666,48,TX,201
31184,48201532502,2022,38105.333333333336,48,TX,201
31185,48201532600,2016,34085.0,48,TX,201
31186,48201532600,2017,50014.0,48,TX,201
31187,48201532600,2018,50804.0,48,TX,201
31188,48201532600,2019,49828.0,48,TX,201
31189,48201532600,2020,49107.0,48,TX,201
31190,48201532600,2021,46488.0,48,TX,201
31191,48201532600,2022,43869.0,48,TX,201
31192,48201532700,2016,41250.0,48,TX,201
31193,48201532700,2017,52222.0,48,TX,201
31194,48201532700,2018,61811.0,48,TX,201
31195,48201532700,2019,58813.0,48,TX,201
31196,48201532700,2020,66071.0,48,TX,201
31197,48201532700,2021,62125.333333333336,48,TX,201
31198,48201532700,2022,58179.66666666666,48,TX,201
31199,48201532800,2016,54234.0,48,TX,201
31200,48201532800,2017,62788.0,48,TX,201
31201,48201532800,2018,64821.0,48,TX,201
31202,48201532800,2019,67672.0,48,TX,201
31203,48201532800,2020,70433.0,48,TX,201
31204,48201532800,2021,63874.833333333336,48,TX,201
31205,48201532800,2022,57316.66666666666,48,TX,201
31206,48201532900,2016,50758.5,48,TX,201
31207,48201532900,2017,48443.5,48,TX,201
31208,48201532900,2018,41168.0,48,TX,201
31209,48201532900,2019,43379.0,48,TX,201
31210,48201532900,2020,30739.0,48,TX,201
31211,48201532900,2021,29041.0,48,TX,201
31212,48201532900,2022,27343.0,48,TX,201
31213,48201533000,2016,25645.0,48,TX,201
31214,48201533000,2017,30250.0,48,TX,201
31215,48201533000,2018,30507.0,48,TX,201
31216,48201533000,2019,29611.0,48,TX,201
31217,48201533000,2020,29556.0,48,TX,201
31218,48201533000,2021,40695.333333333336,48,TX,201
31219,48201533000,2022,51834.66666666667,48,TX,201
31220,48201533100,2016,62974.0,48,TX,201
31221,48201533100,2017,63288.0,48,TX,201
31222,48201533100,2018,70949.0,48,TX,201
31223,48201533100,2019,72353.0,48,TX,201
31224,48201533100,2020,55851.0,48,TX,201
31225,48201533100,2021,54234.0,48,TX,201
31226,48201533100,2022,52617.0,48,TX,201
31227,48201533200,2016,51000.0,48,TX,201
31228,48201533200,2017,44896.0,48,TX,201
31229,48201533200,2018,48375.0,48,TX,201
31230,48201533200,2019,31688.0,48,TX,201
31231,48201533200,2020,26417.0,48,TX,201
31232,48201533200,2021,25271.0,48,TX,201
31233,48201533200,2022,24125.0,48,TX,201
31234,48201533300,2016,22979.0,48,TX,201
31235,48201533300,2017,25785.5,48,TX,201
31236,48201533300,2018,38538.0,48,TX,201
31237,48201533300,2019,29521.5,48,TX,201
31238,48201533300,2020,31261.5,48,TX,201
31239,48201533300,2021,33001.5,48,TX,201
31240,48201533300,2022,34741.5,48,TX,201
31241,48201533400,2016,36481.5,48,TX,201
31242,48201533400,2017,35838.0,48,TX,201
31243,48201533400,2018,36771.0,48,TX,201
31244,48201533400,2019,41487.5,48,TX,201
31245,48201533400,2020,44034.375,48,TX,201
31246,48201533400,2021,46581.25,48,TX,201
31247,48201533400,2022,49128.125,48,TX,201
31248,48201533500,2016,51675.0,48,TX,201
31249,48201533500,2017,54618.0,48,TX,201
31250,48201533500,2018,55066.0,48,TX,201
31251,48201533500,2019,51507.0,48,TX,201
31252,48201533500,2020,59769.5,48,TX,201
31253,48201533500,2021,52510.0,48,TX,201
31254,48201533500,2022,45250.5,48,TX,201
31255,48201533600,2016,37991.0,48,TX,201
31256,48201533600,2017,37954.5,48,TX,201
31257,48201533600,2018,34296.0,48,TX,201
31258,48201533600,2019,31236.0,48,TX,201
