,tract,year,16+_Pop,16+_Labor,16+_Employed,state_code,state,county
20097,48113014137,2016,4756.0,3728.0,3594.0,48,TX,113
20098,48113014137,2017,5058.0,3967.0,3851.0,48,TX,113
20099,48113014137,2018,6227.0,4989.0,4815.0,48,TX,113
20100,48113014137,2019,6750.0,5321.0,5134.0,48,TX,113
20101,48113014137,2020,5851.0,4627.25,4487.0,48,TX,113
20102,48113014137,2021,4952.0,3933.5,3840.0,48,TX,113
20103,48113014137,2022,4053.0,3239.75,3193.0,48,TX,113
20104,48113014138,2016,3154.0,2546.0,2546.0,48,TX,113
20105,48113014138,2017,3134.0,2609.0,2609.0,48,TX,113
20106,48113014138,2018,3060.0,2476.0,2459.0,48,TX,113
20107,48113014138,2019,3106.0,2499.0,2478.0,48,TX,113
20108,48113014138,2020,2985.0,2356.0,2329.0,48,TX,113
20109,48113014138,2021,2862.6666666666665,2209.0,2166.6666666666665,48,TX,113
20110,48113014138,2022,2740.333333333333,2062.0,2004.3333333333333,48,TX,113
20111,48113014203,2016,2618.0,1915.0,1842.0,48,TX,113
20112,48113014203,2017,2675.0,2082.0,1994.0,48,TX,113
20113,48113014203,2018,2573.0,1947.0,1841.0,48,TX,113
20114,48113014203,2019,2579.0,1922.0,1771.0,48,TX,113
20115,48113014203,2020,2299.0,1726.0,1593.0,48,TX,113
20116,48113014203,2021,2207.333333333333,1599.6666666666667,1479.0,48,TX,113
20117,48113014203,2022,2115.6666666666665,1473.3333333333333,1365.0,48,TX,113
20118,48113014204,2016,2024.0,1347.0,1251.0,48,TX,113
20119,48113014204,2017,2075.0,1382.0,1289.0,48,TX,113
20120,48113014204,2018,2036.0,1308.0,1222.0,48,TX,113
20121,48113014204,2019,2050.0,1327.0,1274.0,48,TX,113
20122,48113014204,2020,2139.0,1370.0,1318.0,48,TX,113
20123,48113014204,2021,1864.6666666666667,1188.3333333333333,1141.0,48,TX,113
20124,48113014204,2022,1590.3333333333337,1006.6666666666669,964.0,48,TX,113
20125,48113014205,2016,1316.0,825.0,787.0,48,TX,113
20126,48113014205,2017,1300.0,813.0,779.0,48,TX,113
20127,48113014205,2018,1320.0,874.0,844.0,48,TX,113
20128,48113014205,2019,1284.0,876.0,856.0,48,TX,113
20129,48113014205,2020,1247.0,778.0,765.0,48,TX,113
20130,48113014205,2021,2347.333333333333,1867.3333333333333,1777.3333333333337,48,TX,113
20131,48113014205,2022,3447.6666666666665,2956.6666666666665,2789.666666666667,48,TX,113
20132,48113014206,2016,4548.0,4046.0,3802.0,48,TX,113
20133,48113014206,2017,5550.0,4897.0,4517.0,48,TX,113
20134,48113014206,2018,5802.0,5119.0,4872.0,48,TX,113
20135,48113014206,2019,6052.0,5511.0,5201.0,48,TX,113
20136,48113014206,2020,5914.0,5036.5,4773.0,48,TX,113
20137,48113014206,2021,5776.0,4562.0,4345.0,48,TX,113
20138,48113014206,2022,5638.0,4087.5,3917.0,48,TX,113
20139,48113014302,2016,5500.0,3613.0,3489.0,48,TX,113
20140,48113014302,2017,5168.0,3564.0,3475.0,48,TX,113
20141,48113014302,2018,5082.0,3501.0,3368.0,48,TX,113
20142,48113014302,2019,5449.0,3832.0,3674.0,48,TX,113
20143,48113014302,2020,5155.0,3587.75,3417.5,48,TX,113
20144,48113014302,2021,4861.0,3343.5,3161.0,48,TX,113
20145,48113014302,2022,4567.0,3099.25,2904.5,48,TX,113
20146,48113014306,2016,4273.0,2855.0,2648.0,48,TX,113
20147,48113014306,2017,4289.0,2842.0,2643.0,48,TX,113
20148,48113014306,2018,4451.0,3048.0,2869.0,48,TX,113
20149,48113014306,2019,4514.0,3016.0,2853.0,48,TX,113
20150,48113014306,2020,4856.0,3467.0,3213.0,48,TX,113
20151,48113014306,2021,4393.0,3140.6666666666665,2908.333333333333,48,TX,113
20152,48113014306,2022,3930.0,2814.333333333333,2603.6666666666665,48,TX,113
20153,48113014307,2016,3467.0,2488.0,2299.0,48,TX,113
20154,48113014307,2017,3477.0,2528.0,2363.0,48,TX,113
20155,48113014307,2018,3505.0,2541.0,2408.0,48,TX,113
20156,48113014307,2019,3514.0,2729.0,2612.0,48,TX,113
20157,48113014307,2020,3302.0,2545.0,2424.75,48,TX,113
20158,48113014307,2021,3090.0,2361.0,2237.5,48,TX,113
20159,48113014307,2022,2878.0,2177.0,2050.25,48,TX,113
20160,48113014308,2016,2666.0,1993.0,1863.0,48,TX,113
20161,48113014308,2017,2755.0,2139.0,2043.0,48,TX,113
20162,48113014308,2018,2860.0,2115.0,2045.0,48,TX,113
20163,48113014308,2019,2957.0,2233.0,2160.0,48,TX,113
20164,48113014308,2020,3029.0,2258.0,2176.0,48,TX,113
20165,48113014308,2021,3192.0,2396.333333333333,2257.0,48,TX,113
20166,48113014308,2022,3355.0,2534.6666666666665,2338.0,48,TX,113
20167,48113014309,2016,3518.0,2673.0,2419.0,48,TX,113
20168,48113014309,2017,3616.0,2634.0,2486.0,48,TX,113
20169,48113014309,2018,3441.0,2518.0,2377.0,48,TX,113
20170,48113014309,2019,3535.0,2626.0,2538.0,48,TX,113
20171,48113014309,2020,3544.0,2644.0,2489.0,48,TX,113
20172,48113014309,2021,3514.333333333333,2567.6666666666665,2429.333333333333,48,TX,113
20173,48113014309,2022,3484.6666666666665,2491.333333333333,2369.6666666666665,48,TX,113
20174,48113014310,2016,3455.0,2415.0,2310.0,48,TX,113
20175,48113014310,2017,3481.0,2464.0,2370.0,48,TX,113
20176,48113014310,2018,3648.0,2603.0,2513.0,48,TX,113
20177,48113014310,2019,3614.0,2662.0,2515.0,48,TX,113
20178,48113014310,2020,3453.0,2785.0,2640.0,48,TX,113
20179,48113014310,2021,3542.333333333333,2738.333333333333,2570.0,48,TX,113
20180,48113014310,2022,3631.6666666666665,2691.6666666666665,2500.0,48,TX,113
20181,48113014311,2016,3721.0,2645.0,2430.0,48,TX,113
20182,48113014311,2017,3515.0,2499.0,2316.0,48,TX,113
20183,48113014311,2018,3729.0,2656.0,2502.0,48,TX,113
20184,48113014311,2019,4015.0,2855.0,2779.0,48,TX,113
20185,48113014311,2020,4097.5,2909.5,2840.5,48,TX,113
20186,48113014311,2021,4180.0,2964.0,2902.0,48,TX,113
20187,48113014311,2022,4262.5,3018.5,2963.5,48,TX,113
20188,48113014312,2016,4345.0,3073.0,3025.0,48,TX,113
20189,48113014312,2017,4463.0,3107.0,2991.0,48,TX,113
20190,48113014312,2018,4027.0,3006.0,2872.0,48,TX,113
20191,48113014312,2019,4110.0,2906.0,2747.0,48,TX,113
20192,48113014312,2020,3939.0,2854.25,2702.75,48,TX,113
20193,48113014312,2021,3768.0,2802.5,2658.5,48,TX,113
20194,48113014312,2022,3597.0,2750.75,2614.25,48,TX,113
20195,48113014403,2016,3426.0,2699.0,2570.0,48,TX,113
20196,48113014403,2017,3407.0,2662.0,2547.0,48,TX,113
20197,48113014403,2018,3433.0,2713.0,2608.0,48,TX,113
20198,48113014403,2019,3571.0,2843.0,2751.0,48,TX,113
20199,48113014403,2020,3354.5,2579.75,2500.5,48,TX,113
20200,48113014403,2021,3138.0,2316.5,2250.0,48,TX,113
20201,48113014403,2022,2921.5,2053.25,1999.5,48,TX,113
20202,48113014405,2016,2705.0,1790.0,1749.0,48,TX,113
20203,48113014405,2017,2935.0,2025.0,1968.0,48,TX,113
20204,48113014405,2018,3161.0,2222.0,2169.0,48,TX,113
20205,48113014405,2019,2909.0,2233.0,2120.0,48,TX,113
20206,48113014405,2020,2705.0,1919.0,1814.0,48,TX,113
20207,48113014405,2021,2839.333333333333,2022.0,1907.6666666666667,48,TX,113
20208,48113014405,2022,2973.6666666666665,2125.0,2001.3333333333333,48,TX,113
20209,48113014406,2016,3108.0,2228.0,2095.0,48,TX,113
20210,48113014406,2017,3358.0,2353.0,2212.0,48,TX,113
20211,48113014406,2018,3244.0,2224.0,2039.0,48,TX,113
20212,48113014406,2019,3148.0,2178.0,2056.0,48,TX,113
20213,48113014406,2020,3142.0,2211.0,2130.0,48,TX,113
20214,48113014406,2021,3427.0,2502.0,2354.333333333333,48,TX,113
20215,48113014406,2022,3712.0,2793.0,2578.6666666666665,48,TX,113
20216,48113014407,2016,3997.0,3084.0,2803.0,48,TX,113
20217,48113014407,2017,3884.0,3055.0,2756.0,48,TX,113
20218,48113014407,2018,3889.0,3156.0,2855.0,48,TX,113
20219,48113014407,2019,3856.0,3077.0,2831.0,48,TX,113
20220,48113014407,2020,3438.0,2633.0,2407.0,48,TX,113
20221,48113014407,2021,3377.333333333333,2574.6666666666665,2403.333333333333,48,TX,113
20222,48113014407,2022,3316.6666666666665,2516.333333333333,2399.6666666666665,48,TX,113
20223,48113014408,2016,3256.0,2458.0,2396.0,48,TX,113
20224,48113014408,2017,3243.0,2463.0,2389.0,48,TX,113
20225,48113014408,2018,3294.0,2416.0,2325.0,48,TX,113
20226,48113014408,2019,3318.0,2346.0,2269.0,48,TX,113
20227,48113014408,2020,3309.0,2348.0,2191.0,48,TX,113
20228,48113014408,2021,3039.333333333333,2107.333333333333,1988.3333333333333,48,TX,113
20229,48113014408,2022,2769.6666666666665,1866.6666666666667,1785.6666666666667,48,TX,113
20230,48113014501,2016,2500.0,1626.0,1583.0,48,TX,113
20231,48113014501,2017,2509.0,1643.0,1527.0,48,TX,113
20232,48113014501,2018,2400.0,1500.0,1386.0,48,TX,113
20233,48113014501,2019,2338.0,1472.0,1354.0,48,TX,113
20234,48113014501,2020,3094.0,2238.0,2143.0,48,TX,113
20235,48113014501,2021,3282.6666666666665,2331.333333333333,2194.6666666666665,48,TX,113
20236,48113014501,2022,3471.333333333333,2424.6666666666665,2246.333333333333,48,TX,113
20237,48113014502,2016,3660.0,2518.0,2298.0,48,TX,113
20238,48113014502,2017,3787.0,2652.0,2450.0,48,TX,113
20239,48113014502,2018,3801.0,2768.0,2610.0,48,TX,113
20240,48113014502,2019,3780.0,2799.0,2651.0,48,TX,113
20241,48113014502,2020,3739.0,2655.0,2516.0,48,TX,113
20242,48113014502,2021,3039.6666666666665,2092.6666666666665,1986.3333333333333,48,TX,113
20243,48113014502,2022,2340.333333333333,1530.3333333333333,1456.6666666666667,48,TX,113
20244,48113014601,2016,1641.0,968.0,927.0,48,TX,113
20245,48113014601,2017,1768.0,1026.0,1002.0,48,TX,113
20246,48113014601,2018,1731.0,1044.0,1007.0,48,TX,113
20247,48113014601,2019,1690.0,1023.0,971.0,48,TX,113
20248,48113014601,2020,1561.0,960.0,910.0,48,TX,113
20249,48113014601,2021,2119.0,1298.0,1238.0,48,TX,113
20250,48113014601,2022,2677.0,1636.0,1566.0,48,TX,113
20251,48113014602,2016,3235.0,1974.0,1894.0,48,TX,113
20252,48113014602,2017,3186.0,2015.0,1984.0,48,TX,113
20253,48113014602,2018,3374.0,2257.0,2226.0,48,TX,113
20254,48113014602,2019,3444.0,2422.0,2408.0,48,TX,113
20255,48113014602,2020,3642.0,2631.0,2569.0,48,TX,113
20256,48113014602,2021,2873.333333333333,2059.333333333333,1987.0,48,TX,113
20257,48113014602,2022,2104.666666666667,1487.6666666666667,1405.0,48,TX,113
20258,48113014603,2016,1336.0,916.0,823.0,48,TX,113
20259,48113014603,2017,1311.0,909.0,837.0,48,TX,113
20260,48113014603,2018,1384.0,947.0,909.0,48,TX,113
20261,48113014603,2019,1410.0,918.0,901.0,48,TX,113
20262,48113014603,2020,1483.0,903.0,890.0,48,TX,113
20263,48113014603,2021,2042.3333333333333,1389.6666666666667,1350.3333333333333,48,TX,113
20264,48113014603,2022,2601.666666666667,1876.3333333333333,1810.6666666666663,48,TX,113
20265,48113014701,2016,3161.0,2363.0,2271.0,48,TX,113
20266,48113014701,2017,3356.0,2554.0,2485.0,48,TX,113
20267,48113014701,2018,3350.0,2580.0,2524.0,48,TX,113
20268,48113014701,2019,3267.0,2503.0,2468.0,48,TX,113
20269,48113014701,2020,3121.0,2407.0,2359.0,48,TX,113
20270,48113014701,2021,2918.333333333333,2165.6666666666665,2105.333333333333,48,TX,113
20271,48113014701,2022,2715.6666666666665,1924.3333333333333,1851.6666666666667,48,TX,113
20272,48113014702,2016,2513.0,1683.0,1598.0,48,TX,113
20273,48113014702,2017,2478.0,1734.0,1683.0,48,TX,113
20274,48113014702,2018,2508.0,1821.0,1760.0,48,TX,113
20275,48113014702,2019,2500.0,1787.0,1747.0,48,TX,113
20276,48113014702,2020,2178.75,1547.0,1511.75,48,TX,113
20277,48113014702,2021,1857.5,1307.0,1276.5,48,TX,113
20278,48113014702,2022,1536.25,1067.0,1041.25,48,TX,113
20279,48113014703,2016,1215.0,827.0,806.0,48,TX,113
20280,48113014703,2017,1467.0,978.0,964.0,48,TX,113
20281,48113014703,2018,1489.0,998.0,969.0,48,TX,113
20282,48113014703,2019,1480.0,1052.0,1016.0,48,TX,113
20283,48113014703,2020,1345.0,958.5,925.5,48,TX,113
20284,48113014703,2021,1210.0,865.0,835.0,48,TX,113
20285,48113014703,2022,1075.0,771.5,744.5,48,TX,113
20286,48113014901,2016,940.0,678.0,654.0,48,TX,113
20287,48113014901,2017,972.0,685.0,664.0,48,TX,113
20288,48113014901,2018,976.0,678.0,665.0,48,TX,113
20289,48113014901,2019,1024.0,720.0,703.0,48,TX,113
20290,48113014901,2020,1240.75,890.5,855.75,48,TX,113
20291,48113014901,2021,1457.5,1061.0,1008.5,48,TX,113
20292,48113014901,2022,1674.25,1231.5,1161.25,48,TX,113
20293,48113014902,2016,1891.0,1402.0,1314.0,48,TX,113
20294,48113014902,2017,1922.0,1390.0,1317.0,48,TX,113
20295,48113014902,2018,1840.0,1277.0,1223.0,48,TX,113
20296,48113014902,2019,1883.0,1355.0,1307.0,48,TX,113
20297,48113014902,2020,2856.0,1973.25,1858.25,48,TX,113
20298,48113014902,2021,3829.0,2591.5,2409.5,48,TX,113
20299,48113014902,2022,4802.0,3209.75,2960.75,48,TX,113
20300,48113015000,2016,5775.0,3828.0,3512.0,48,TX,113
20301,48113015000,2017,5544.0,3725.0,3576.0,48,TX,113
20302,48113015000,2018,5766.0,4001.0,3820.0,48,TX,113
20303,48113015000,2019,5685.0,3963.0,3760.0,48,TX,113
20304,48113015000,2020,5536.25,3875.25,3648.0,48,TX,113
20305,48113015000,2021,5387.5,3787.5,3536.0,48,TX,113
20306,48113015000,2022,5238.75,3699.75,3424.0,48,TX,113
20307,48113015100,2016,5090.0,3612.0,3312.0,48,TX,113
20308,48113015100,2017,4935.0,3484.0,3244.0,48,TX,113
20309,48113015100,2018,4783.0,3256.0,3032.0,48,TX,113
20310,48113015100,2019,4676.0,3179.0,3028.0,48,TX,113
20311,48113015100,2020,4203.5,2886.75,2733.25,48,TX,113
20312,48113015100,2021,3731.0,2594.5,2438.5,48,TX,113
20313,48113015100,2022,3258.5,2302.25,2143.75,48,TX,113
20314,48113015202,2016,2786.0,2010.0,1849.0,48,TX,113
20315,48113015202,2017,2715.0,1920.0,1794.0,48,TX,113
20316,48113015202,2018,2439.0,1689.0,1558.0,48,TX,113
20317,48113015202,2019,2417.0,1737.0,1673.0,48,TX,113
20318,48113015202,2020,2240.0,1520.0,1455.0,48,TX,113
20319,48113015202,2021,3354.333333333333,2286.0,2178.0,48,TX,113
20320,48113015202,2022,4468.666666666666,3052.0,2901.0,48,TX,113
20321,48113015204,2016,5583.0,3818.0,3624.0,48,TX,113
20322,48113015204,2017,5678.0,3993.0,3875.0,48,TX,113
20323,48113015204,2018,5892.0,4062.0,3907.0,48,TX,113
20324,48113015204,2019,5936.0,4120.0,3912.0,48,TX,113
20325,48113015204,2020,5230.25,3689.25,3466.5,48,TX,113
20326,48113015204,2021,4524.5,3258.5,3021.0,48,TX,113
20327,48113015204,2022,3818.75,2827.75,2575.5,48,TX,113
20328,48113015205,2016,3113.0,2397.0,2130.0,48,TX,113
20329,48113015205,2017,3062.0,2330.0,2083.0,48,TX,113
20330,48113015205,2018,3013.0,2230.0,2012.0,48,TX,113
20331,48113015205,2019,2748.0,2050.0,1907.0,48,TX,113
20332,48113015205,2020,2500.0,1665.0,1567.0,48,TX,113
20333,48113015205,2021,2696.0,1879.0,1742.6666666666667,48,TX,113
20334,48113015205,2022,2892.0,2093.0,1918.3333333333333,48,TX,113
20335,48113015206,2016,3088.0,2307.0,2094.0,48,TX,113
20336,48113015206,2017,3201.0,2326.0,2060.0,48,TX,113
20337,48113015206,2018,3408.0,2469.0,2221.0,48,TX,113
20338,48113015206,2019,3358.0,2442.0,2176.0,48,TX,113
20339,48113015206,2020,3269.0,2299.0,2090.0,48,TX,113
20340,48113015206,2021,2606.333333333333,1806.6666666666667,1646.6666666666667,48,TX,113
20341,48113015206,2022,1943.6666666666667,1314.3333333333337,1203.3333333333337,48,TX,113
20342,48113015303,2016,1281.0,822.0,760.0,48,TX,113
20343,48113015303,2017,1470.0,988.0,931.0,48,TX,113
20344,48113015303,2018,1414.0,935.0,883.0,48,TX,113
20345,48113015303,2019,1267.0,899.0,857.0,48,TX,113
20346,48113015303,2020,1077.0,776.0,749.0,48,TX,113
20347,48113015303,2021,1657.3333333333337,1198.3333333333333,1104.3333333333333,48,TX,113
20348,48113015303,2022,2237.666666666667,1620.6666666666663,1459.6666666666663,48,TX,113
20349,48113015304,2016,2818.0,2043.0,1815.0,48,TX,113
20350,48113015304,2017,2699.0,1944.0,1787.0,48,TX,113
20351,48113015304,2018,2709.0,1910.0,1809.0,48,TX,113
20352,48113015304,2019,2899.0,1963.0,1860.0,48,TX,113
20353,48113015304,2020,3470.0,2360.0,2258.0,48,TX,113
20354,48113015304,2021,3420.0,2442.333333333333,2256.333333333333,48,TX,113
20355,48113015304,2022,3370.0,2524.6666666666665,2254.6666666666665,48,TX,113
20356,48113015305,2016,3320.0,2607.0,2253.0,48,TX,113
20357,48113015305,2017,3369.0,2537.0,2311.0,48,TX,113
20358,48113015305,2018,3335.0,2472.0,2308.0,48,TX,113
20359,48113015305,2019,3394.0,2492.0,2371.0,48,TX,113
20360,48113015305,2020,3348.0,2381.0,2241.0,48,TX,113
20361,48113015305,2021,3546.6666666666665,2522.333333333333,2393.333333333333,48,TX,113
20362,48113015305,2022,3745.3333333333335,2663.6666666666665,2545.6666666666665,48,TX,113
20363,48113015306,2016,3944.0,2805.0,2698.0,48,TX,113
20364,48113015306,2017,3943.0,2796.0,2620.0,48,TX,113
20365,48113015306,2018,3813.0,2687.0,2512.0,48,TX,113
20366,48113015306,2019,3805.0,2602.0,2442.0,48,TX,113
20367,48113015306,2020,4660.0,2964.0,2785.0,48,TX,113
20368,48113015306,2021,4976.666666666667,3352.333333333333,3196.6666666666665,48,TX,113
20369,48113015306,2022,5293.333333333333,3740.6666666666665,3608.3333333333335,48,TX,113
20370,48113015401,2016,5610.0,4129.0,4020.0,48,TX,113
20371,48113015401,2017,5545.0,4142.0,4008.0,48,TX,113
20372,48113015401,2018,5749.0,4258.0,4180.0,48,TX,113
20373,48113015401,2019,5677.0,4120.0,4038.0,48,TX,113
20374,48113015401,2020,4854.25,3493.25,3386.5,48,TX,113
20375,48113015401,2021,4031.5,2866.5,2735.0,48,TX,113
20376,48113015401,2022,3208.75,2239.75,2083.5,48,TX,113
20377,48113015403,2016,2386.0,1613.0,1432.0,48,TX,113
20378,48113015403,2017,2572.0,1735.0,1508.0,48,TX,113
20379,48113015403,2018,2422.0,1626.0,1397.0,48,TX,113
20380,48113015403,2019,2614.0,1834.0,1563.0,48,TX,113
20381,48113015403,2020,2478.0,1518.0,1366.0,48,TX,113
20382,48113015403,2021,2672.6666666666665,1721.6666666666667,1526.0,48,TX,113
20383,48113015403,2022,2867.333333333333,1925.3333333333333,1686.0,48,TX,113
20384,48113015404,2016,3062.0,2129.0,1846.0,48,TX,113
20385,48113015404,2017,3178.0,2211.0,2041.0,48,TX,113
20386,48113015404,2018,3526.0,2431.0,2313.0,48,TX,113
20387,48113015404,2019,3625.0,2561.0,2469.0,48,TX,113
20388,48113015404,2020,3490.0,2451.0,2360.0,48,TX,113
20389,48113015404,2021,3138.6666666666665,2112.0,2021.0,48,TX,113
20390,48113015404,2022,2787.333333333333,1773.0,1682.0,48,TX,113
20391,48113015500,2016,2436.0,1434.0,1343.0,48,TX,113
20392,48113015500,2017,2526.0,1618.0,1522.0,48,TX,113
20393,48113015500,2018,2879.0,2033.0,1967.0,48,TX,113
20394,48113015500,2019,2920.0,2060.0,1969.0,48,TX,113
20395,48113015500,2020,3080.0,2250.0,2190.0,48,TX,113
20396,48113015500,2021,3361.333333333333,2351.0,2275.0,48,TX,113
20397,48113015500,2022,3642.6666666666665,2452.0,2360.0,48,TX,113
20398,48113015600,2016,3924.0,2553.0,2445.0,48,TX,113
20399,48113015600,2017,4048.0,2725.0,2615.0,48,TX,113
20400,48113015600,2018,4067.0,2698.0,2604.0,48,TX,113
20401,48113015600,2019,4036.0,2694.0,2568.0,48,TX,113
20402,48113015600,2020,4413.0,2851.0,2708.0,48,TX,113
20403,48113015600,2021,3592.333333333333,2311.0,2213.6666666666665,48,TX,113
20404,48113015600,2022,2771.666666666667,1771.0,1719.3333333333337,48,TX,113
20405,48113015700,2016,1951.0,1231.0,1225.0,48,TX,113
20406,48113015700,2017,2106.0,1351.0,1329.0,48,TX,113
20407,48113015700,2018,2144.0,1331.0,1270.0,48,TX,113
20408,48113015700,2019,2103.0,1311.0,1247.0,48,TX,113
20409,48113015700,2020,2058.0,1372.0,1303.0,48,TX,113
20410,48113015700,2021,1902.3333333333333,1253.3333333333333,1203.0,48,TX,113
20411,48113015700,2022,1746.6666666666667,1134.6666666666667,1103.0,48,TX,113
20412,48113015800,2016,1591.0,1016.0,1003.0,48,TX,113
20413,48113015800,2017,1592.0,1008.0,997.0,48,TX,113
20414,48113015800,2018,1549.0,1041.0,1026.0,48,TX,113
20415,48113015800,2019,1583.0,1104.0,1099.0,48,TX,113
20416,48113015800,2020,1865.75,1300.75,1253.0,48,TX,113
20417,48113015800,2021,2148.5,1497.5,1407.0,48,TX,113
20418,48113015800,2022,2431.25,1694.25,1561.0,48,TX,113
20419,48113015900,2016,2714.0,1891.0,1715.0,48,TX,113
20420,48113015900,2017,2765.0,1826.0,1681.0,48,TX,113
20421,48113015900,2018,2804.0,1857.0,1779.0,48,TX,113
20422,48113015900,2019,2815.0,1765.0,1719.0,48,TX,113
20423,48113015900,2020,2621.0,1819.0,1785.0,48,TX,113
20424,48113015900,2021,2918.333333333333,1919.6666666666667,1845.0,48,TX,113
20425,48113015900,2022,3215.6666666666665,2020.3333333333333,1905.0,48,TX,113
20426,48113016001,2016,3513.0,2121.0,1965.0,48,TX,113
20427,48113016001,2017,3507.0,1865.0,1806.0,48,TX,113
20428,48113016001,2018,3660.0,2006.0,1922.0,48,TX,113
20429,48113016001,2019,3616.0,2109.0,2013.0,48,TX,113
20430,48113016001,2020,3534.0,1991.0,1931.0,48,TX,113
20431,48113016001,2021,3078.6666666666665,1773.6666666666667,1694.6666666666667,48,TX,113
20432,48113016001,2022,2623.333333333333,1556.3333333333333,1458.3333333333333,48,TX,113
20433,48113016002,2016,2168.0,1339.0,1222.0,48,TX,113
20434,48113016002,2017,2188.0,1345.0,1254.0,48,TX,113
20435,48113016002,2018,2166.0,1355.0,1291.0,48,TX,113
20436,48113016002,2019,2104.0,1269.0,1179.0,48,TX,113
20437,48113016002,2020,2096.0,1307.0,1104.0,48,TX,113
20438,48113016002,2021,2209.0,1376.3333333333333,1206.0,48,TX,113
20439,48113016002,2022,2322.0,1445.6666666666667,1308.0,48,TX,113
20440,48113016100,2016,2435.0,1515.0,1410.0,48,TX,113
20441,48113016100,2017,2581.0,1590.0,1505.0,48,TX,113
20442,48113016100,2018,2824.0,1824.0,1712.0,48,TX,113
20443,48113016100,2019,2738.0,1759.0,1688.0,48,TX,113
20444,48113016100,2020,1431.0,963.0,891.0,48,TX,113
20445,48113016100,2021,2010.0,1382.3333333333333,1280.6666666666667,48,TX,113
20446,48113016100,2022,2589.0,1801.6666666666663,1670.3333333333337,48,TX,113
20447,48113016201,2016,3168.0,2221.0,2060.0,48,TX,113
20448,48113016201,2017,3187.0,2155.0,1999.0,48,TX,113
20449,48113016201,2018,3122.0,2134.0,2077.0,48,TX,113
20450,48113016201,2019,3171.0,2167.0,2120.0,48,TX,113
20451,48113016201,2020,3051.0,1959.0,1924.0,48,TX,113
20452,48113016201,2021,3823.3333333333335,2439.333333333333,2303.0,48,TX,113
20453,48113016201,2022,4595.666666666667,2919.6666666666665,2682.0,48,TX,113
20454,48113016202,2016,5368.0,3400.0,3061.0,48,TX,113
20455,48113016202,2017,5009.0,3387.0,3018.0,48,TX,113
20456,48113016202,2018,4834.0,3198.0,2885.0,48,TX,113
